,timestamp,icao24,latitude,longitude,ground_speed,track,vertical_rate,baro_altitude,latitude_in_10min,longitude_in_10min,baro_altitude_in_10min,Climbing,Descending,Cruise
356625,2022-10-09 17:44:20,484130,41.93582153320312,1.708748557350852,367.4476380488248,346.304123495591,1599.9999999999998,27900.0,43.11151536844545,1.445486886160714,35999.99999999999,True,False,False
356685,2022-10-09 17:45:20,484130,42.03602600097656,1.675789572975852,387.0913859766245,346.2509510165807,576.0,29100.0,43.23334257481461,1.4208984375,35999.99999999999,True,False,False
356745,2022-10-09 17:46:20,484130,42.14492797851562,1.651132757013494,398.1014018562928,351.7681290503567,1920.0,30475.0,43.35647324384269,1.395263671875,35999.99999999999,True,False,False
356805,2022-10-09 17:47:20,484130,42.25479125976562,1.62872314453125,411.0130266901299,351.0418676371377,320.0,31600.0,43.48169876357256,1.368124825613839,35999.99999999999,True,False,False
356866,2022-10-09 17:48:21,484130,42.37366239903336,1.602790300236192,436.6470778148976,350.7749707028145,2495.9999999999995,32025.000000000004,43.62047098450741,1.336866106305804,35999.99999999999,True,False,False
356926,2022-10-09 17:49:21,484130,42.49269647113347,1.576601959938227,429.73908468457626,350.6253529791087,960.0,33750.0,43.75653076171875,1.304945834847384,35999.99999999999,True,False,False
356987,2022-10-09 17:50:22,484130,42.61358642578125,1.549571644176136,437.6341726523936,350.7959590455317,832.0,34700.0,43.88456182964777,1.276310511997768,35999.99999999999,True,False,False
357047,2022-10-09 17:51:22,484130,42.73452758789062,1.522792469371449,451.77388962130703,350.829575162211,576.0,35275.0,44.02194213867188,1.253527264262355,35999.99999999999,True,False,False
357107,2022-10-09 17:52:22,484130,42.8594970703125,1.497334325036337,454.5279342689774,351.905551517728,-128.0,35999.99999999999,44.16151428222656,1.229255143986192,35999.99999999999,False,True,False
357168,2022-10-09 17:53:23,484130,42.98507949053231,1.471710205078125,450.1651362008071,351.3118979569024,0.0,35999.99999999999,44.29248046875,1.206207275390625,35999.99999999999,False,False,True
357230,2022-10-09 17:54:25,484130,43.11151536844545,1.445486886160714,441.807268763083,351.5397719676939,0.0,35999.99999999999,44.43516540527344,1.180964878627232,35999.99999999999,False,False,True
357290,2022-10-09 17:55:25,484130,43.23334257481461,1.4208984375,445.0715197917492,351.341924790629,0.0,35999.99999999999,44.56887817382812,1.156834193638393,35999.99999999999,False,False,True
357350,2022-10-09 17:56:25,484130,43.35647324384269,1.395263671875,446.060148643086,351.3612610945525,0.0,35999.99999999999,44.7007622153072,1.133065572599085,35999.99999999999,False,False,True
357412,2022-10-09 17:57:27,484130,43.48169876357256,1.368124825613839,446.5206103835981,350.9806775686183,0.0,35999.99999999999,44.84339827198093,1.107274497427592,35999.99999999999,False,False,True
357480,2022-10-09 17:58:35,484130,43.62047098450741,1.336866106305804,446.0141884271556,350.5799157345722,0.0,35999.99999999999,44.84339827198093,1.107274497427592,35999.99999999999,False,False,True
357547,2022-10-09 17:59:42,484130,43.75653076171875,1.304945834847384,445.1928318640458,350.431888068186,-64.0,35999.99999999999,45.054931640625,1.069157298018293,35999.99999999999,False,True,False
357609,2022-10-09 18:00:45,484130,43.88456182964777,1.276310511997768,445.65979942590553,352.6517337613865,0.0,35999.99999999999,45.19784545898438,1.042524065290179,35999.99999999999,False,False,True
357676,2022-10-09 18:01:52,484130,44.02194213867188,1.253527264262355,446.2786751241416,353.0501508581678,0.0,35999.99999999999,45.33842468261719,1.016562325613839,35999.99999999999,False,False,True
357744,2022-10-09 18:03:00,484130,44.16151428222656,1.229255143986192,445.53300328885473,352.7792780950431,0.0,35999.99999999999,45.5056504071769,0.98602294921875,35999.99999999999,False,False,True
357808,2022-10-09 18:04:04,484130,44.29248046875,1.206207275390625,443.42379306857913,352.8749836510982,0.0,35999.99999999999,45.64649963378906,0.959896925019055,35999.99999999999,False,False,True
357878,2022-10-09 18:05:14,484130,44.43516540527344,1.180964878627232,443.5489376241741,352.7468053872747,0.0,35999.99999999999,45.64649963378906,0.959896925019055,35999.99999999999,False,False,True
357944,2022-10-09 18:06:20,484130,44.56887817382812,1.156834193638393,443.6763007782647,352.6187000731528,0.0,35999.99999999999,45.81838834083686,0.9274520874023438,35999.99999999999,False,False,True
358009,2022-10-09 18:07:25,484130,44.7007622153072,1.133065572599085,443.42379306857913,352.8749836510982,0.0,35999.99999999999,46.04486497782045,0.8850860595703125,35999.99999999999,False,False,True
358079,2022-10-09 18:08:35,484130,44.84339827198093,1.107274497427592,443.6763007782647,352.6187000731528,0.0,35999.99999999999,46.27045712228549,0.8422393798828125,35999.99999999999,False,False,True
358183,2022-10-09 18:10:19,484130,45.054931640625,1.069157298018293,442.5569585785804,352.7304598500977,0.0,35999.99999999999,46.27045712228549,0.8422393798828125,35999.99999999999,False,False,True
358254,2022-10-09 18:11:30,484130,45.19784545898438,1.042524065290179,438.58940665151215,352.6643383519428,0.0,35999.99999999999,46.5365031614142,0.791015625,35999.99999999999,False,False,True
358324,2022-10-09 18:12:40,484130,45.33842468261719,1.016562325613839,435.6141321411554,352.6139568487328,0.0,35999.99999999999,46.75576420153602,0.7730255126953125,35999.99999999999,False,False,True
358407,2022-10-09 18:14:03,484130,45.5056504071769,0.98602294921875,435.4867073894272,352.7444323999282,0.0,35999.99999999999,46.75576420153602,0.7730255126953125,35999.99999999999,False,False,True
358478,2022-10-09 18:15:14,484130,45.64649963378906,0.959896925019055,437.7267057573576,352.5178029142255,0.0,35999.99999999999,47.01315152443061,0.849468524639423,35999.99999999999,False,False,True
358563,2022-10-09 18:16:39,484130,45.81838834083686,0.9274520874023438,439.7097519122247,352.5517386771674,0.0,35999.99999999999,47.24805411645922,0.9203162560096152,35999.99999999999,False,False,True
358675,2022-10-09 18:18:31,484130,46.04486497782045,0.8850860595703125,440.7013324444203,352.5685920288275,0.0,35999.99999999999,47.48497009277344,0.9922027587890624,35999.99999999999,False,False,True
358787,2022-10-09 18:20:23,484130,46.27045712228549,0.8422393798828125,440.83178676178,352.4397117641602,0.0,35999.99999999999,47.48497009277344,0.9922027587890624,35999.99999999999,False,False,True
358919,2022-10-09 18:22:35,484130,46.5365031614142,0.791015625,439.7097519122247,352.5517386771674,0.0,35999.99999999999,47.90518550549523,1.121098445012019,35999.99999999999,False,False,True
359027,2022-10-09 18:24:23,484130,46.75576420153602,0.7730255126953125,444.5949375131824,11.28465864261444,0.0,35999.99999999999,48.05648027840307,1.168142465444711,35999.99999999999,False,False,True
359155,2022-10-09 18:26:31,484130,47.01315152443061,0.849468524639423,446.95039415335833,11.48591720211686,0.0,35999.99999999999,48.31182861328125,1.248075045072115,35999.99999999999,False,False,True
359271,2022-10-09 18:28:27,484130,47.24805411645922,0.9203162560096152,447.15059490573776,11.61148642388849,0.0,35999.99999999999,48.56227034229343,1.327611019736842,35999.99999999999,False,False,True
359388,2022-10-09 18:30:24,484130,47.48497009277344,0.9922027587890624,446.95039415335833,11.48591720211686,0.0,35999.99999999999,48.80708856097722,1.42525923879523,35875.0,False,False,True
359492,2022-10-09 18:32:08,484130,47.69609069824219,1.056816101074219,448.9105164726244,11.43508688290132,0.0,35999.99999999999,48.91680908203125,1.523014948918269,34875.0,False,False,True
359595,2022-10-09 18:33:51,484130,47.90518550549523,1.121098445012019,450.29062798979385,11.659292653523,0.0,35999.99999999999,49.1356201171875,1.717388446514423,34000.0,False,False,True
359669,2022-10-09 18:35:05,484130,48.05648027840307,1.168142465444711,450.4937839074412,11.78385279785834,64.0,35999.99999999999,49.24658203125,1.814011793870192,34000.0,True,False,False
359730,2022-10-09 18:36:06,484130,48.18132019042969,1.207087590144231,451.47275423168463,11.75793552058417,0.0,35999.99999999999,49.35942077636719,1.914931077223557,34000.0,False,False,True
359794,2022-10-09 18:37:10,484130,48.31182861328125,1.248075045072115,451.6775924195142,11.88212488349744,0.0,35999.99999999999,49.47496032714844,2.016713995682565,34000.0,False,False,True
359855,2022-10-09 18:38:11,484130,48.43639309123411,1.287496466385691,451.6775924195142,11.88212488349744,0.0,35999.99999999999,49.58578491210938,2.115807784231085,34000.0,False,False,True
359917,2022-10-09 18:39:13,484130,48.56227034229343,1.327611019736842,449.5149061616199,11.80988295702825,0.0,35999.99999999999,49.69587707519531,2.215479800575658,34000.0,False,False,True
359979,2022-10-09 18:40:15,484130,48.68875277244438,1.36758101613898,448.7423002800444,11.9609928542497,0.0,35999.99999999999,49.80720520019531,2.315440930818256,33899.99999999999,False,False,True
360039,2022-10-09 18:41:15,484130,48.80708856097722,1.42525923879523,451.3553455944621,27.87087353016021,-1088.0,35875.0,49.91950083587129,2.417214883340371,32900.0,False,True,False
360100,2022-10-09 18:42:16,484130,48.91680908203125,1.523014948918269,453.6305153305171,30.46554491945988,-960.0,34875.0,50.02903825145656,2.518467258762669,31925.0,False,True,False
360160,2022-10-09 18:43:16,484130,49.02543640136719,1.621117225060096,458.2484448015157,30.70644188695261,-192.0,34000.0,50.14094983117055,2.620610417546453,30975.0,False,True,False
360220,2022-10-09 18:44:16,484130,49.1356201171875,1.717388446514423,457.3156881614725,29.76042124218447,0.0,34000.0,50.25595092773438,2.726054944490131,30025.0,False,False,True
360280,2022-10-09 18:45:16,484130,49.24658203125,1.814011793870192,459.1782177860164,29.91512757457947,0.0,34000.0,50.37105754270392,2.832839553420608,30000.0,False,False,True
360342,2022-10-09 18:46:18,484130,49.35942077636719,1.914931077223557,460.17891531393536,30.13096561168711,0.0,34000.0,50.48366740598517,2.93876854149071,30000.0,False,False,True
360404,2022-10-09 18:47:20,484130,49.47496032714844,2.016713995682565,461.545915291648,30.1760158165275,64.0,34000.0,50.59877014160156,3.046682257401315,30000.0,True,False,False
360464,2022-10-09 18:48:20,484130,49.58578491210938,2.115807784231085,462.91319892436513,30.22079992383128,-64.0,34000.0,50.71405443094545,3.155593872070312,29100.0,False,True,False
360524,2022-10-09 18:49:20,484130,49.69587707519531,2.215479800575658,462.0493816887431,30.28321506133645,0.0,34000.0,50.82838672702595,3.264083862304688,28150.0,False,False,True
360584,2022-10-09 18:50:20,484130,49.80720520019531,2.315440930818256,462.5544619955997,30.39018057027286,-1024.0,33899.99999999999,50.94291687011719,3.374658533044764,26900.0,False,True,False
360645,2022-10-09 18:51:21,484130,49.91950083587129,2.417214883340371,459.8180451800038,30.30128356914323,-960.0,32900.0,51.05451965332031,3.480364825274493,24900.0,False,True,False
360705,2022-10-09 18:52:21,484130,50.02903825145656,2.518467258762669,462.709012301419,30.66644974415219,-960.0,31925.0,51.16575622558594,3.577311747782939,23875.0,False,True,False
360765,2022-10-09 18:53:21,484130,50.14094983117055,2.620610417546453,467.169800926587,30.62722131553815,-960.0,30975.0,51.27474975585938,3.657482250316723,22675.0,False,True,False
360826,2022-10-09 18:54:22,484130,50.25595092773438,2.726054944490131,476.9534641215374,30.48990795807363,-767.9999999999999,30025.0,51.38040161132812,3.734386547191723,20500.0,False,True,False
360887,2022-10-09 18:55:23,484130,50.37105754270392,2.832839553420608,474.8816803635162,30.77753038553448,0.0,30000.0,51.48360947431144,3.8104248046875,18250.0,False,False,True
360947,2022-10-09 18:56:23,484130,50.48366740598517,2.93876854149071,475.3941622521341,30.88107869694361,0.0,30000.0,51.58095020358845,3.88336181640625,16125.000000000002,False,False,True
361008,2022-10-09 18:57:24,484130,50.59877014160156,3.046682257401315,475.3941622521341,30.88107869694361,0.0,30000.0,51.67790222167969,3.95500389305321,13974.999999999998,False,False,True
361069,2022-10-09 18:58:25,484130,50.71405443094545,3.155593872070312,477.7966152523547,31.12828093131584,-960.0,29100.0,51.76945495605469,4.024039603568412,11924.999999999998,False,True,False
361129,2022-10-09 18:59:25,484130,50.82838672702595,3.264083862304688,483.11137093057584,31.02477437856182,-960.0,28150.0,51.8587646484375,4.091219515413852,10300.0,False,True,False
1044541,2022-10-24 20:42:39,484130,41.29006595934852,1.913868297230114,323.8052174282737,346.6075022462489,1088.0,11000.0,42.50450134277344,1.558934992009943,30300.0,True,False,False
1044613,2022-10-24 20:43:51,484130,41.40843200683594,1.876727017489346,391.0303515092019,346.994400693456,2688.0,13075.0,42.65912072133209,1.532337277434593,32475.0,True,False,False
1044677,2022-10-24 20:44:55,484130,41.52474975585938,1.839960271661932,413.5368236485144,346.4342098378577,2112.0,15675.000000000002,42.81185861361229,1.505126953125,34000.0,True,False,False
1044744,2022-10-24 20:46:02,484130,41.65219581733316,1.798947356468023,431.2362214359138,346.3182253361906,2176.0,18275.0,42.96432495117188,1.477405636809593,35300.0,True,False,False
1044808,2022-10-24 20:47:06,484130,41.7794230832892,1.757748625999273,448.4647728538585,346.45954322303,2495.9999999999995,20475.0,43.13185869637182,1.447317940848214,35999.99999999999,True,False,False
1044873,2022-10-24 20:48:11,484130,41.91178894042969,1.714928366921165,456.9459915817384,346.3286928678042,1856.0,22750.0,43.31369173728813,1.415078299386161,35999.99999999999,True,False,False
1044941,2022-10-24 20:49:19,484130,42.05506896972656,1.668486161665483,471.25854503444737,346.376585678756,1408.0,24600.0,43.48104703224311,1.386043003627232,35999.99999999999,True,False,False
1045006,2022-10-24 20:50:24,484130,42.1937845521054,1.622718988462936,486.778790187513,346.3348749760574,1472.0,26075.0,43.66376456567797,1.351318359375,35999.99999999999,True,False,False
1045077,2022-10-24 20:51:35,484130,42.35293579101562,1.585589322176846,488.0825630775058,352.5837750810769,1984.0,28325.0,43.66376456567797,1.351318359375,35999.99999999999,True,False,False
1045145,2022-10-24 20:52:43,484130,42.50450134277344,1.558934992009943,481.750556814522,352.8454801627105,1792.0,30300.0,43.83714294433594,1.319828477016715,35999.99999999999,True,False,False
1045216,2022-10-24 20:53:54,484130,42.65912072133209,1.532337277434593,470.8382067676936,352.6787659952043,1472.0,32475.0,44.01290634931144,1.287427629743304,35999.99999999999,True,False,False
1045286,2022-10-24 20:55:04,484130,42.81185861361229,1.505126953125,471.95827689277377,352.5738259540448,1216.0000000000002,34000.0,44.18705827098782,1.254861014229911,35999.99999999999,True,False,False
1045356,2022-10-24 20:56:14,484130,42.96432495117188,1.477405636809593,474.0713149660101,352.4852224557802,960.0,35300.0,44.34417207362288,1.22504257574314,35999.99999999999,True,False,False
1045434,2022-10-24 20:57:32,484130,43.13185869637182,1.447317940848214,473.079922736173,352.4693831777572,-64.0,35999.99999999999,44.49655151367188,1.196005684988839,35999.99999999999,False,True,False
1045518,2022-10-24 20:58:56,484130,43.31369173728813,1.415078299386161,469.7197236330695,352.7842061519092,-64.0,35999.99999999999,44.66450500488281,1.163896833147321,35999.99999999999,False,True,False
1045595,2022-10-24 21:00:14,484130,43.48104703224311,1.386043003627232,464.6338633598746,352.8290980926915,-64.0,35999.99999999999,44.82147216796875,1.136431012834821,35999.99999999999,False,True,False
1045681,2022-10-24 21:01:40,484130,43.66376456567797,1.351318359375,458.3499067331822,352.0997159547326,-64.0,35999.99999999999,45.005126953125,1.101052420479911,35999.99999999999,False,True,False
1045764,2022-10-24 21:03:03,484130,43.83714294433594,1.319828477016715,459.6734002560572,352.7513016424261,0.0,35999.99999999999,45.19454956054688,1.0638427734375,35999.99999999999,False,False,True
1045847,2022-10-24 21:04:26,484130,44.01290634931144,1.287427629743304,462.1770558076875,352.2906669199661,0.0,35999.99999999999,45.35284423828125,1.032911028180804,35999.99999999999,False,False,True
1045929,2022-10-24 21:05:48,484130,44.18705827098782,1.254861014229911,463.168035739313,352.3072615133648,0.0,35999.99999999999,45.54112321239407,0.959896925019055,35999.99999999999,False,False,True
1046002,2022-10-24 21:07:01,484130,44.34417207362288,1.22504257574314,466.1412066708259,352.3566219285204,0.0,35999.99999999999,45.69623526880297,0.88385009765625,35999.99999999999,False,False,True
1046074,2022-10-24 21:08:13,484130,44.49655151367188,1.196005684988839,468.3925927265653,352.1466866980218,0.0,35999.99999999999,45.91093418961864,0.7811279296875,35999.99999999999,False,False,True
1046151,2022-10-24 21:09:30,484130,44.66450500488281,1.163896833147321,473.8139002764692,352.7249950421107,-64.0,35999.99999999999,46.10393976761123,0.6906967163085938,35999.99999999999,False,True,False
1046223,2022-10-24 21:10:42,484130,44.82147216796875,1.136431012834821,474.9332692707592,352.620603433852,0.0,35999.99999999999,46.10393976761123,0.6906967163085938,35999.99999999999,False,False,True
1046308,2022-10-24 21:12:07,484130,45.005126953125,1.101052420479911,475.4635731466392,352.142570326198,-64.0,35999.99999999999,46.41590881347656,0.5337077815358232,35999.99999999999,False,True,False
1046396,2022-10-24 21:13:35,484130,45.19454956054688,1.0638427734375,466.2752667047128,352.2348339815746,0.0,35999.99999999999,46.41590881347656,0.5337077815358232,35999.99999999999,False,False,True
1046563,2022-10-24 21:16:22,484130,45.54112321239407,0.959896925019055,452.8660349777162,340.9249015075545,0.0,35999.99999999999,46.87889099121094,0.37738037109375,35975.0,False,False,True
1046640,2022-10-24 21:17:39,484130,45.69623526880297,0.88385009765625,459.1662397303929,341.3282931051709,-64.0,35999.99999999999,47.14252019332627,0.50445556640625,35999.99999999999,False,True,False
1046746,2022-10-24 21:19:25,484130,45.91093418961864,0.7811279296875,458.8514315195068,341.8414587202899,-128.0,35999.99999999999,47.14252019332627,0.50445556640625,35999.99999999999,False,True,False
1046843,2022-10-24 21:21:02,484130,46.10393976761123,0.6906967163085938,448.74564293755753,342.0899449728569,-128.0,35999.99999999999,47.43891829151218,0.6463623046874999,35999.99999999999,False,True,False
1047002,2022-10-24 21:23:41,484130,46.41590881347656,0.5337077815358232,447.4479344738829,339.4589419052416,-64.0,35999.99999999999,47.77097540386652,0.806438739483173,35999.99999999999,False,True,False
1047234,2022-10-24 21:27:33,484130,46.87889099121094,0.37738037109375,492.47495463059846,22.19028889612255,0.0,35975.0,48.20307327529131,1.017825478001645,35999.99999999999,False,False,True
1047357,2022-10-24 21:29:36,484130,47.14252019332627,0.50445556640625,487.9514203293946,18.02649587541046,0.0,35999.99999999999,48.46432443392479,1.147565339740954,35999.99999999999,False,False,True
1047495,2022-10-24 21:31:54,484130,47.43891829151218,0.6463623046874999,489.5463061935391,17.842765470793,0.0,35999.99999999999,48.83116149902344,1.435335599459135,35999.99999999999,False,False,True
1047575,2022-10-24 21:33:14,484130,47.61064949682203,0.7291118915264423,490.1628146484699,18.06530376107499,0.0,35999.99999999999,48.94894409179688,1.539212740384615,35999.99999999999,False,False,True
1047649,2022-10-24 21:34:28,484130,47.77097540386652,0.806438739483173,489.5238359321753,18.21287327022855,-64.0,35999.99999999999,49.06931731660487,1.645130358244243,35999.99999999999,False,True,False
1047720,2022-10-24 21:35:39,484130,47.92327880859375,0.880828857421875,487.0006059577346,18.06290353571871,0.0,35999.99999999999,49.18723413499735,1.74935591848273,35999.99999999999,False,False,True
1047790,2022-10-24 21:36:49,484130,48.07260131835938,0.9536819458007812,485.7402519058498,17.98733465206146,0.0,35999.99999999999,49.30752511751854,1.854521098889802,35999.99999999999,False,False,True
1047851,2022-10-24 21:37:50,484130,48.20307327529131,1.017825478001645,486.6750360876678,18.32326128502405,0.0,35999.99999999999,49.42837472689354,1.964548471811655,35999.99999999999,False,False,True
1047912,2022-10-24 21:38:51,484130,48.33338928222656,1.082435021033654,488.8881129875022,18.36082754536639,0.0,35999.99999999999,49.54768811242055,2.071962098817568,35999.99999999999,False,False,True
1047973,2022-10-24 21:39:52,484130,48.46432443392479,1.147565339740954,488.2556585317767,18.50916611238786,-64.0,35999.99999999999,49.66751357256356,2.179746885557432,35999.99999999999,False,True,False
1048033,2022-10-24 21:40:52,484130,48.59042358398438,1.227863018329327,498.2575348547116,30.11572258777029,-64.0,35999.99999999999,49.78591918945312,2.286457262541118,35999.99999999999,False,True,False
1048094,2022-10-24 21:41:53,484130,48.71202889135328,1.333104183799342,497.1313437879635,29.6591092359951,-64.0,35999.99999999999,49.90739725403866,2.398211504961993,35999.99999999999,False,True,False
1048154,2022-10-24 21:42:53,484130,48.83116149902344,1.435335599459135,495.8916969494682,29.87386107297272,0.0,35999.99999999999,50.02615356445312,2.505966989617598,35999.99999999999,False,False,True
1048214,2022-10-24 21:43:53,484130,48.94894409179688,1.539212740384615,494.1584544135948,29.98936481605028,0.0,35999.99999999999,50.14411926269531,2.615685713918585,35125.0,False,False,True
1048274,2022-10-24 21:44:53,484130,49.06931731660487,1.645130358244243,493.2925901995224,30.04742094673493,0.0,35999.99999999999,50.26295471191406,2.72482621042352,34175.0,False,False,True
1048334,2022-10-24 21:45:53,484130,49.18723413499735,1.74935591848273,492.4272342383384,30.10568118469134,-64.0,35999.99999999999,50.38105773925781,2.835918225740131,33225.0,False,True,False
1048395,2022-10-24 21:46:54,484130,49.30752511751854,1.854521098889802,494.8015531195442,30.34812366871865,-64.0,35999.99999999999,50.50080871582031,2.950624164782072,32250.000000000004,False,True,False
1048456,2022-10-24 21:47:55,484130,49.42837472689354,1.964548471811655,497.03276868407454,30.33111663110428,0.0,35999.99999999999,50.61708611957097,3.059395455025338,31300.0,False,False,True
1048516,2022-10-24 21:48:55,484130,49.54768811242055,2.071962098817568,499.7695153089592,30.41323063800304,0.0,35999.99999999999,50.73417663574219,3.172153782200169,30350.0,False,False,True
1048576,2022-10-24 21:49:55,484130,49.66751357256356,2.179746885557432,499.6244276280851,30.15738102332731,64.0,35999.99999999999,50.85012662208686,3.2818603515625,29400.0,True,False,False
1048636,2022-10-24 21:50:55,484130,49.78591918945312,2.286457262541118,502.50727725168434,30.49445006255962,-64.0,35999.99999999999,50.96911414194915,3.3978271484375,28425.0,False,True,False
1048696,2022-10-24 21:51:55,484130,49.90739725403866,2.398211504961993,502.50727725168434,30.49445006255962,-64.0,35999.99999999999,51.08684475139036,3.512039184570312,26725.0,False,True,False
1048756,2022-10-24 21:52:55,484130,50.02615356445312,2.505966989617598,499.0646948528478,30.72748661559966,0.0,35999.99999999999,51.20146179199219,3.622444771431588,23625.0,False,False,True
1048816,2022-10-24 21:53:55,484130,50.14411926269531,2.615685713918585,492.7236350278764,30.62473220762207,-960.0,35125.0,51.32100250761388,3.6834716796875,22025.0,False,True,False
1048876,2022-10-24 21:54:55,484130,50.26295471191406,2.72482621042352,496.4882416337063,30.90438268854608,-960.0,34175.0,51.431396484375,3.77246753589527,19425.0,False,True,False
1048936,2022-10-24 21:55:55,484130,50.38105773925781,2.835918225740131,496.1457191874202,31.06278128572828,-1024.0,33225.0,51.53751696570445,3.852996826171875,17050.0,False,True,False
1048997,2022-10-24 21:56:56,484130,50.50080871582031,2.950624164782072,490.4952439125457,31.32435457906308,-960.0,32250.000000000004,51.64142156051377,3.928451538085938,14575.0,False,True,False
1049057,2022-10-24 21:57:56,484130,50.61708611957097,3.059395455025338,490.8315227556532,31.16395061436023,-960.0,31300.0,51.7414157673464,4.003219604492188,12150.0,False,True,False
1049117,2022-10-24 21:58:56,484130,50.73417663574219,3.172153782200169,493.06042220141154,31.14311664727238,-896.0,30350.0,51.83745303396451,4.075088500976562,10300.0,False,True,False
307258,2022-10-02 17:55:36,484131,41.32204734672934,1.896265203302557,345.860945053448,346.2851881081215,192.0,10475.0,42.56401449947034,1.557567507721657,29450.0,True,False,False
307318,2022-10-02 17:56:36,484131,41.42506744902013,1.863651719204215,392.23046054229474,346.8849450948848,2688.0,12124.999999999998,42.69971427270922,1.533295387445494,31050.0,True,False,False
307381,2022-10-02 17:57:39,484131,41.53880310058594,1.827787919477983,407.7471186032855,346.8158022765564,1920.0,14700.0,42.83322609077066,1.509246826171875,32625.0,True,False,False
307444,2022-10-02 17:58:42,484131,41.65587344412076,1.791090854378634,417.93982603671947,346.8615275359805,2176.0,17100.0,42.9628275208554,1.486358642578125,33949.99999999999,True,False,False
307506,2022-10-02 17:59:44,484131,41.77430233712924,1.753724563953488,431.28143782330574,346.8659776936037,2367.9999999999995,19175.0,43.09042720471398,1.463405064174107,35275.0,True,False,False
307568,2022-10-02 18:00:47,484131,41.89888000488281,1.714116876775568,447.02757712989023,346.6787508472603,1535.9999999999998,21000.0,43.21994018554688,1.439847724382268,35999.99999999999,True,False,False
307630,2022-10-02 18:01:49,484131,42.025634765625,1.673729636452415,461.3422073117127,346.7168122663283,1599.9999999999998,22675.0,43.34637140823623,1.416255405970982,35999.99999999999,True,False,False
307693,2022-10-02 18:02:52,484131,42.15821864241261,1.63127810456032,470.6342712595064,347.2335066224592,1856.0,24325.0,43.47312927246094,1.392900333848111,35999.99999999999,True,False,False
307754,2022-10-02 18:03:53,484131,42.29127502441406,1.606251109730114,477.0457072288599,352.5323452684943,1599.9999999999998,26000.0,43.59887074615995,1.369563511439732,35999.99999999999,True,False,False
307818,2022-10-02 18:04:57,484131,42.43135070800781,1.581344604492188,474.0713149660101,352.4852224557802,1664.0,27975.0,43.72956848144531,1.34544195130814,35999.99999999999,True,False,False
307879,2022-10-02 18:05:58,484131,42.56401449947034,1.557567507721657,478.03724242907975,352.5479225565953,1344.0000000000002,29450.0,43.87069702148438,1.319253611010174,35999.99999999999,True,False,False
307941,2022-10-02 18:07:00,484131,42.69971427270922,1.533295387445494,474.0713149660101,352.4852224557802,1599.9999999999998,31050.0,44.01063537597656,1.292937522710756,35999.99999999999,True,False,False
308003,2022-10-02 18:08:02,484131,42.83322609077066,1.509246826171875,469.9751252515823,352.5423119740183,1216.0000000000002,32625.0,44.15782346563824,1.265389578683036,35999.99999999999,True,False,False
308063,2022-10-02 18:09:02,484131,42.9628275208554,1.486358642578125,467.86282367605696,352.6319489283778,1344.0000000000002,33949.99999999999,44.28965940313824,1.240383241234756,35999.99999999999,True,False,False
