,timestamp,icao24,latitude,longitude,ground_speed,track,vertical_rate,baro_altitude,latitude_in_10min,longitude_in_10min,baro_altitude_in_10min
357939,2022-10-09 18:06:15,484130,44.55956927800582,1.158655678353659,443.6763007782647,352.6187000731528,0.0,35999.99999999999,45.79757949053231,0.9312973022460938,35999.99999999999
358003,2022-10-09 18:07:19,484130,44.68968278270657,1.135209246379573,443.5489376241741,352.7468053872747,0.0,35999.99999999999,46.01907503806938,0.889617919921875,35999.99999999999
358073,2022-10-09 18:08:29,484130,44.83134124238612,1.10955215081936,442.68460713139217,352.6020722234078,64.0,35999.99999999999,46.24936895855402,0.8461532592773438,35999.99999999999
358177,2022-10-09 18:10:13,484130,45.04296771550582,1.07130097179878,442.4315334355316,352.8589209154626,0.0,35999.99999999999,46.24936895855402,0.8461532592773438,35999.99999999999
358249,2022-10-09 18:11:25,484130,45.18876932435116,1.044438059737043,439.7097519122247,352.5517386771674,0.0,35999.99999999999,46.51826477050781,0.7944321050876525,35999.99999999999
358319,2022-10-09 18:12:35,484130,45.32870535123146,1.018379025342988,436.6058527167178,352.6308269776551,0.0,35999.99999999999,46.73858642578125,0.7689056396484375,35999.99999999999
358398,2022-10-09 18:13:54,484130,45.48692321777344,0.9892926897321428,435.4867073894272,352.7444323999282,0.0,35999.99999999999,46.73858642578125,0.7689056396484375,35999.99999999999
358472,2022-10-09 18:15:08,484130,45.63441467285156,0.962107588605183,437.5976109720397,352.6476206401076,-64.0,35999.99999999999,46.98135634600106,0.8398907001201922,35999.99999999999
358553,2022-10-09 18:16:29,484130,45.79757949053231,0.9312973022460938,438.7182095966351,352.5348091438786,0.0,35999.99999999999,47.23017883300781,0.9148178100585938,35999.99999999999
358663,2022-10-09 18:18:19,484130,46.01907503806938,0.889617919921875,440.7013324444203,352.5685920288275,0.0,35999.99999999999,47.47270202636719,0.9885635375976562,35999.99999999999
358777,2022-10-09 18:20:13,484130,46.24936895855402,0.8461532592773438,440.83178676178,352.4397117641602,64.0,35999.99999999999,47.47270202636719,0.9885635375976562,35999.99999999999
358910,2022-10-09 18:22:26,484130,46.51826477050781,0.7944321050876525,438.7182095966351,352.5348091438786,0.0,35999.99999999999,47.88046626721398,1.113562950721154,35000.0
359019,2022-10-09 18:24:15,484130,46.73858642578125,0.7689056396484375,443.7856010560535,8.422238915034464,0.0,35999.99999999999,48.03900146484375,1.162422180175781,35999.99999999999
359139,2022-10-09 18:26:15,484130,46.98135634600106,0.8398907001201922,446.75234206400506,11.36023604275729,0.0,35999.99999999999,48.30143815380031,1.244852166426809,35999.99999999999
359262,2022-10-09 18:28:18,484130,47.23017883300781,0.9148178100585938,446.1711062321648,11.6373333648646,0.0,35999.99999999999,48.55293273925781,1.324415940504807,35999.99999999999
359382,2022-10-09 18:30:18,484130,47.47270202636719,0.9885635375976562,446.95039415335833,11.48591720211686,0.0,35999.99999999999,48.79742431640625,1.418081430288461,35950.0
359484,2022-10-09 18:32:00,484130,47.67988586425781,1.051872253417969,448.1301741784647,11.5857524766805,0.0,35999.99999999999,48.90650939941406,1.513296274038461,34974.99999999999
359583,2022-10-09 18:33:39,484130,47.88046626721398,1.113562950721154,450.29062798979385,11.659292653523,0.0,35000.0,49.12727485268802,1.709313643606085,34000.0
359661,2022-10-09 18:34:57,484130,48.03900146484375,1.162422180175781,450.4937839074412,11.78385279785834,0.0,35999.99999999999,49.23639329813295,1.805877685546875,34000.0
359725,2022-10-09 18:36:01,484130,48.17099878343485,1.203870271381579,451.47275423168463,11.75793552058417,-64.0,35999.99999999999,49.35170319120763,1.906706157483552,34000.0
359789,2022-10-09 18:37:05,484130,48.30143815380031,1.244852166426809,451.6775924195142,11.88212488349744,0.0,35999.99999999999,49.46524409924523,2.008568016258446,34000.0
359850,2022-10-09 18:38:06,484130,48.42677307128906,1.284273587740385,451.6775924195142,11.88212488349744,0.0,35999.99999999999,49.57682981329449,2.107593433277027,34000.0
359912,2022-10-09 18:39:08,484130,48.55293273925781,1.324415940504807,449.5149061616199,11.80988295702825,0.0,35999.99999999999,49.68739137811176,2.207138473923142,34000.0
359974,2022-10-09 18:40:10,484130,48.67868041992188,1.364347017728365,448.53612160034527,11.83602672636808,0.0,35999.99999999999,49.79720810712394,2.30705467430321,33975.0
360034,2022-10-09 18:41:10,484130,48.79742431640625,1.418081430288461,450.35169541194216,26.22367023465261,-704.0,35950.0,49.91024780273438,2.409041555304276,32975.0
360094,2022-10-09 18:42:10,484130,48.90650939941406,1.513296274038461,453.6305153305171,30.46554491945988,-960.0,34974.99999999999,50.020751953125,2.50994230571546,32025.000000000004
360155,2022-10-09 18:43:11,484130,49.01703915353549,1.612821880139802,458.2484448015157,30.70644188695261,-767.9999999999999,34025.0,50.13212585449219,2.61199951171875,31075.0
360215,2022-10-09 18:44:11,484130,49.12727485268802,1.709313643606085,457.3156881614725,29.76042124218447,0.0,34000.0,50.24592512744968,2.717186180320946,30100.0
360275,2022-10-09 18:45:11,484130,49.23639329813295,1.805877685546875,459.1782177860164,29.91512757457947,0.0,34000.0,50.36128234863281,2.824064555921052,30000.0
360337,2022-10-09 18:46:13,484130,49.35170319120763,1.906706157483552,460.17891531393536,30.13096561168711,0.0,34000.0,50.47398376464844,2.930024799547697,30000.0
360399,2022-10-09 18:47:15,484130,49.46524409924523,2.008568016258446,461.545915291648,30.1760158165275,0.0,34000.0,50.58980650820974,3.03779395850929,30000.0
360459,2022-10-09 18:48:15,484130,49.57682981329449,2.107593433277027,462.91319892436513,30.22079992383128,0.0,34000.0,50.70391845703125,3.146692224451014,29175.0
360519,2022-10-09 18:49:15,484130,49.68739137811176,2.207138473923142,462.0493816887431,30.28321506133645,0.0,34000.0,50.81849670410156,3.254848170924831,28225.0
360579,2022-10-09 18:50:15,484130,49.79720810712394,2.30705467430321,462.5544619955997,30.39018057027286,-384.0,33975.0,50.93429306806144,3.365707397460938,27100.0
360640,2022-10-09 18:51:16,484130,49.91024780273438,2.409041555304276,459.8180451800038,30.30128356914323,-960.0,32975.0,51.0448546328787,3.471755981445312,24975.0
360700,2022-10-09 18:52:16,484130,50.020751953125,2.50994230571546,463.56944322059167,30.60341046868629,-960.0,32025.000000000004,51.15578861559852,3.570327758789062,23975.0
360760,2022-10-09 18:53:16,484130,50.13212585449219,2.61199951171875,467.169800926587,30.62722131553815,-960.0,31075.0,51.26527947894597,3.650970458984375,22825.0
360821,2022-10-09 18:54:17,484130,50.24592512744968,2.717186180320946,476.0920166901654,30.55096987354055,-960.0,30100.0,51.37169789459745,3.72802734375,20675.0
360882,2022-10-09 18:55:18,484130,50.36128234863281,2.824064555921052,474.8816803635162,30.77753038553448,0.0,30000.0,51.47479248046875,3.804313041068412,18450.0
360942,2022-10-09 18:56:18,484130,50.47398376464844,2.930024799547697,475.3941622521341,30.88107869694361,0.0,30000.0,51.57289123535156,3.877283044763514,16300.000000000002
361003,2022-10-09 18:57:19,484130,50.58980650820974,3.03779395850929,474.8816803635162,30.77753038553448,0.0,30000.0,51.6694925599179,3.949203491210938,14150.0
361064,2022-10-09 18:58:20,484130,50.70391845703125,3.146692224451014,477.28042742023496,31.0255198349697,-960.0,29175.0,51.76175909527277,4.018325805664062,12100.0
361124,2022-10-09 18:59:20,484130,50.81849670410156,3.254848170924831,483.11137093057584,31.02477437856182,-960.0,28225.0,51.85165146649894,4.085769653320312,10375.0
1044535,2022-10-24 20:42:33,484130,41.28145379535222,1.916614879261364,314.5867591018951,346.5821911981915,960.0,10900.0,42.49283612784693,1.560825081758721,30100.0
1044608,2022-10-24 20:43:46,484130,41.40092468261719,1.878911798650568,389.0819173744248,346.9281205971247,3199.9999999999995,12849.999999999998,42.64443969726562,1.534964821555398,32300.0
1044672,2022-10-24 20:44:50,484130,41.51537879038665,1.84295654296875,411.3583688443311,346.5042667192042,2240.0,15500.000000000002,42.79779983779131,1.50749029115189,33875.0
1044738,2022-10-24 20:45:56,484130,41.64198303222656,1.80206992409446,430.0286972694963,346.4161672723795,2432.0,18075.0,42.94909461069915,1.480146135602679,35175.0
1044803,2022-10-24 20:47:01,484130,41.76914978027344,1.761058460582386,447.4926301022508,346.4295656148385,2240.0,20300.000000000004,43.12197875976562,1.449301076489826,35999.99999999999
1044867,2022-10-24 20:48:05,484130,41.90101752846927,1.718274493550145,455.9743860736375,346.2989939696049,1920.0,22575.0,43.30256652832031,1.416980832122093,35999.99999999999
1044936,2022-10-24 20:49:14,484130,42.04300185381356,1.671965843023256,469.315053483813,346.3190746406806,1535.9999999999998,24475.0,43.46824516684322,1.388331821986607,35999.99999999999
1044999,2022-10-24 20:50:17,484130,42.18047061208951,1.627062420512355,485.5714083478634,346.4216551110212,1535.9999999999998,25900.0,43.63526916503906,1.356747649436773,35999.99999999999
1045071,2022-10-24 20:51:29,484130,42.34130859375,1.587588288063227,489.0742139041989,352.5988965638259,2176.0,28125.0,43.82171630859375,1.322766681050145,35999.99999999999
1045139,2022-10-24 20:52:37,484130,42.49283612784693,1.560825081758721,482.8680949581031,352.7425251109108,1984.0,30100.0,43.82171630859375,1.322766681050145,35999.99999999999
1045209,2022-10-24 20:53:47,484130,42.64443969726562,1.534964821555398,470.8382067676936,352.6787659952043,1664.0,32300.0,43.998046875,1.290190940679506,35999.99999999999
1045280,2022-10-24 20:54:58,484130,42.79779983779131,1.50749029115189,470.9666832623578,352.5581021388837,1152.0,33875.0,44.17607116699219,1.256848712300145,35999.99999999999
1045349,2022-10-24 20:56:07,484130,42.94909461069915,1.480146135602679,473.079922736173,352.4693831777572,1152.0,35175.0,44.33326721191406,1.227002825055804,35999.99999999999
1045429,2022-10-24 20:57:27,484130,43.12197875976562,1.449301076489826,473.079922736173,352.4693831777572,-64.0,35999.99999999999,44.48583053330243,1.198045684070122,35999.99999999999
1045513,2022-10-24 20:58:51,484130,43.30256652832031,1.416980832122093,469.7197236330695,352.7842061519092,0.0,35999.99999999999,44.65196228027344,1.166316441127232,35999.99999999999
1045589,2022-10-24 21:00:08,484130,43.46824516684322,1.388331821986607,464.6338633598746,352.8290980926915,-64.0,35999.99999999999,44.80421447753906,1.139635358537946,35999.99999999999
1045668,2022-10-24 21:01:27,484130,43.63526916503906,1.356747649436773,457.9275463116397,351.5867830655054,-64.0,35999.99999999999,44.9915771484375,1.103537423270089,35999.99999999999
1045756,2022-10-24 21:02:55,484130,43.82171630859375,1.322766681050145,459.54829463470935,352.8749836510982,0.0,35999.99999999999,45.1796916379767,1.066745665015244,35999.99999999999
1045840,2022-10-24 21:04:19,484130,43.998046875,1.290190940679506,462.0439709893304,352.4135511078277,0.0,35999.99999999999,45.33961486816406,1.035396030970982,35999.99999999999
1045924,2022-10-24 21:05:43,484130,44.17607116699219,1.256848712300145,463.168035739313,352.3072615133648,0.0,35999.99999999999,45.5269775390625,0.9666660853794644,35999.99999999999
1045997,2022-10-24 21:06:56,484130,44.33326721191406,1.227002825055804,466.1412066708259,352.3566219285204,-64.0,35999.99999999999,45.68422479144597,0.8897552490234375,35999.99999999999
1046069,2022-10-24 21:08:08,484130,44.48583053330243,1.198045684070122,468.3925927265653,352.1466866980218,-64.0,35999.99999999999,45.89799499511719,0.7878001143292683,35999.99999999999
1046146,2022-10-24 21:09:25,484130,44.65196228027344,1.166316441127232,473.21201704952585,352.3493490446406,0.0,35999.99999999999,46.09164997682733,0.6961212158203125,36025.0
1046216,2022-10-24 21:10:35,484130,44.80421447753906,1.139635358537946,475.9250031578909,352.6360659657188,0.0,35999.99999999999,46.09164997682733,0.6961212158203125,36025.0
1046302,2022-10-24 21:12:01,484130,44.9915771484375,1.103537423270089,475.4635731466392,352.142570326198,0.0,35999.99999999999,46.37942504882812,0.5525319169207318,35999.99999999999
1046556,2022-10-24 21:16:15,484130,45.5269775390625,0.9666660853794644,451.9210629233377,340.8834680379474,-64.0,35999.99999999999,46.86227416992188,0.3675060737423781,35999.99999999999
1046634,2022-10-24 21:17:33,484130,45.68422479144597,0.8897552490234375,459.487361304345,341.2101610043116,0.0,35999.99999999999,47.11956994008209,0.4941734900841346,35999.99999999999
1046740,2022-10-24 21:19:19,484130,45.89799499511719,0.7878001143292683,458.2146191650496,341.6836758098867,-128.0,35999.99999999999,47.11956994008209,0.4941734900841346,35999.99999999999
1046837,2022-10-24 21:20:56,484130,46.09164997682733,0.6961212158203125,448.4391291252401,342.2115205493435,-64.0,36025.0,47.42417907714844,0.6392669677734375,35999.99999999999
1046984,2022-10-24 21:23:23,484130,46.37942504882812,0.5525319169207318,447.6881210099886,339.7435378254769,0.0,35999.99999999999,47.74881653866525,0.7959453876201923,35999.99999999999
1047227,2022-10-24 21:27:26,484130,46.86227416992188,0.3675060737423781,491.3731604508038,21.2384305274357,-128.0,35999.99999999999,48.192626953125,1.012502817007211,35999.99999999999
1047346,2022-10-24 21:29:25,484130,47.11956994008209,0.4941734900841346,487.6428909781827,17.91476797077419,0.0,35999.99999999999,48.453369140625,1.142155573918269,35999.99999999999
1047488,2022-10-24 21:31:47,484130,47.42417907714844,0.6392669677734375,489.2408266123839,17.73128684578483,0.0,35999.99999999999,48.70179748535156,1.324486365685096,35999.99999999999
1047570,2022-10-24 21:33:09,484130,47.600830078125,0.7238616943359375,490.1628146484699,18.06530376107499,0.0,35999.99999999999,48.93980899099576,1.530496697676809,35999.99999999999
1047639,2022-10-24 21:34:18,484130,47.74881653866525,0.7959453876201923,489.5238359321753,18.21287327022855,0.0,35999.99999999999,49.05842409295551,1.634649979440789,35999.99999999999
1047715,2022-10-24 21:35:34,484130,47.91302490234375,0.8766403198242188,487.9514203293946,18.02649587541046,-64.0,35999.99999999999,49.17582883673199,1.739020096628289,35999.99999999999
1047785,2022-10-24 21:36:44,484130,48.06174068127648,0.948486328125,486.0499889944162,18.09945362309637,0.0,35999.99999999999,49.29734802246094,1.845773550180288,35999.99999999999
1047846,2022-10-24 21:37:45,484130,48.192626953125,1.012502817007211,486.6750360876678,18.32326128502405,0.0,35999.99999999999,49.41701598086599,1.954048558285362,35999.99999999999
1047907,2022-10-24 21:38:46,484130,48.32154872053761,1.077093827097039,488.57403487182376,18.24952623557808,64.0,35999.99999999999,49.53767395019531,2.06289994089227,35999.99999999999
1047968,2022-10-24 21:39:47,484130,48.453369140625,1.142155573918269,487.9391238896591,18.39781611294708,-64.0,35999.99999999999,49.65760803222656,2.170667146381579,35999.99999999999
1048028,2022-10-24 21:40:47,484130,48.5802395060911,1.21926558645148,497.1313437879635,29.6591092359951,0.0,35999.99999999999,49.777587890625,2.279084858141447,35999.99999999999
1048089,2022-10-24 21:41:48,484130,48.70179748535156,1.324486365685096,497.1313437879635,29.6591092359951,0.0,35999.99999999999,49.89547988115731,2.387373640730575,35999.99999999999
1048149,2022-10-24 21:42:48,484130,48.82082147113347,1.426632529810855,495.8916969494682,29.87386107297272,0.0,35999.99999999999,50.0160501771054,2.496865762246621,35999.99999999999
1048209,2022-10-24 21:43:48,484130,48.93980899099576,1.530496697676809,494.1584544135948,29.98936481605028,0.0,35999.99999999999,50.13533020019531,2.608313309518914,35199.99999999999
1048269,2022-10-24 21:44:48,484130,49.05842409295551,1.634649979440789,493.2925901995224,30.04742094673493,0.0,35999.99999999999,50.25160450046345,2.715701541385135,34250.0
1048329,2022-10-24 21:45:48,484130,49.17582883673199,1.739020096628289,492.4272342383384,30.10568118469134,-64.0,35999.99999999999,50.37139892578125,2.828401264391447,33300.0
1048390,2022-10-24 21:46:49,484130,49.29734802246094,1.845773550180288,494.2970542413902,30.24809352305918,-64.0,35999.99999999999,50.49097610732256,2.941292427681588,32325.0
1048451,2022-10-24 21:47:50,484130,49.41701598086599,1.954048558285362,497.03276868407454,30.33111663110428,-64.0,35999.99999999999,50.60687255859375,3.050223902652138,31400.000000000004
1048511,2022-10-24 21:48:50,484130,49.53767395019531,2.06289994089227,498.9073760928376,30.47136766126027,0.0,35999.99999999999,50.72448213221663,3.162918090820312,30450.0
1048571,2022-10-24 21:49:50,484130,49.65760803222656,2.170667146381579,499.6244276280851,30.15738102332731,64.0,35999.99999999999,50.84095583123676,3.274383544921875,29475.0
1048631,2022-10-24 21:50:50,484130,49.777587890625,2.279084858141447,502.50727725168434,30.49445006255962,-128.0,35999.99999999999,50.9579881571107,3.386611938476562,28500.000000000004
1048691,2022-10-24 21:51:50,484130,49.89547988115731,2.387373640730575,502.50727725168434,30.49445006255962,0.0,35999.99999999999,51.07685852050781,3.500927074535473,27050.0
1048751,2022-10-24 21:52:50,484130,50.0160501771054,2.496865762246621,498.5544810028763,30.6286973134644,0.0,35999.99999999999,51.19143676757812,3.612423458614865,23875.0
1048811,2022-10-24 21:53:50,484130,50.13533020019531,2.608313309518914,493.5844193733531,30.56559908090114,-960.0,35199.99999999999,51.31086730957031,3.676188700907939,22225.0
1048871,2022-10-24 21:54:50,484130,50.25160450046345,2.715701541385135,495.9753773727188,30.80526238720912,-896.0,34250.0,51.42132568359375,3.763856630067568,19650.0
1048931,2022-10-24 21:55:50,484130,50.37139892578125,2.828401264391447,497.0025887232304,31.00329812656406,-960.0,33300.0,51.52932377184852,3.84796142578125,17250.0
1048992,2022-10-24 21:56:51,484130,50.49097610732256,2.941292427681588,491.3497561321794,31.26373169437743,-960.0,32325.0,51.6328125,3.922193372571791,14775.0
1049052,2022-10-24 21:57:51,484130,50.60687255859375,3.050223902652138,491.68748436125793,31.10364828639088,-960.0,31400.000000000004,51.73336223020392,3.998260498046875,12324.999999999998
1049112,2022-10-24 21:58:51,484130,50.72448213221663,3.162918090820312,492.5439887166581,31.04355561628824,-896.0,30450.0,51.82965087890625,4.069321091110642,10375.0
307253,2022-10-02 17:55:31,484131,41.31459045410156,1.898681640625,336.4072003658183,346.4181475640704,-64.0,10475.0,42.55339050292969,1.559559215198864,29350.000000000004
307313,2022-10-02 17:56:31,484131,41.4158935546875,1.866364912553267,391.0303515092019,346.994400693456,2880.0,11899.999999999998,42.68728482521186,1.535658725472384,30875.0
307376,2022-10-02 17:57:34,484131,41.5299030885858,1.830692734829215,405.5720845742073,346.8889070102574,2816.0,14525.0,42.82218933105469,1.511194983194041,32525.0
307439,2022-10-02 17:58:37,484131,41.64601135253906,1.794017444957386,415.765199746462,346.9330792160716,1472.0,16950.0,42.95150756835938,1.48826421693314,33825.0
307501,2022-10-02 17:59:39,484131,41.7645263671875,1.756813742897727,430.536502192584,346.7061391697017,1535.9999999999998,19000.0,43.0799560546875,1.465333450672238,35175.0
307563,2022-10-02 18:00:42,484131,41.88849497649629,1.717316383539244,445.0816303940063,346.619428927907,1280.0000000000002,20875.0,43.209228515625,1.441759381975446,35999.99999999999
307625,2022-10-02 18:01:44,484131,42.01604810811705,1.677011889080669,460.3690191543459,346.6882167142061,1984.0,22550.0,43.33589172363281,1.418130564135174,35999.99999999999
307687,2022-10-02 18:02:46,484131,42.14602195610434,1.635302166606105,469.5877117048335,346.7035885971023,1728.0,24175.0,43.46293821173199,1.394805908203125,35999.99999999999
307749,2022-10-02 18:03:48,484131,42.27971998311705,1.608155716297238,476.0542074368335,352.5167030921775,1472.0,25875.0,43.58871459960938,1.371502543604651,35999.99999999999
307813,2022-10-02 18:04:52,484131,42.42021463685116,1.583244856013808,474.9332692707592,352.620603433852,1664.0,27850.0,43.71911517644332,1.347394670758929,35999.99999999999
307874,2022-10-02 18:05:53,484131,42.55339050292969,1.559559215198864,477.0457072288599,352.5323452684943,1152.0,29350.000000000004,43.8595167257018,1.321171351841518,35999.99999999999
307935,2022-10-02 18:06:54,484131,42.68728482521186,1.535658725472384,475.0627432747012,352.5009956237008,1728.0,30875.0,44.00001137943591,1.294882638113839,35999.99999999999
307998,2022-10-02 18:07:57,484131,42.82218933105469,1.511194983194041,469.9751252515823,352.5423119740183,1280.0000000000002,32525.0,44.14059913764566,1.268528529575893,35999.99999999999
308058,2022-10-02 18:08:57,484131,42.95150756835938,1.48826421693314,467.86282367605696,352.6319489283778,1408.0,33825.0,44.27947998046875,1.242305210658482,35999.99999999999
308118,2022-10-02 18:09:57,484131,43.0799560546875,1.465333450672238,462.7760040860235,352.6753475965738,1472.0,35175.0,44.40811157226562,1.218370710100446,35999.99999999999
308179,2022-10-02 18:10:58,484131,43.209228515625,1.441759381975446,458.07929164155206,352.3474988240996,0.0,35999.99999999999,44.53801559189618,1.193423387480945,35999.99999999999
308240,2022-10-02 18:11:59,484131,43.33589172363281,1.418130564135174,453.9819863032484,352.4053566314086,0.0,35999.99999999999,44.6732963949947,1.16736435308689,35999.99999999999
308301,2022-10-02 18:13:00,484131,43.46293821173199,1.394805908203125,451.9996095032397,352.3718503314193,64.0,35999.99999999999,44.81262724278336,1.140568430830793,35999.99999999999
308362,2022-10-02 18:14:01,484131,43.58871459960938,1.371502543604651,451.0084794519021,352.3549867283293,-64.0,35999.99999999999,44.96786499023438,1.110403878348214,35999.99999999999
308425,2022-10-02 18:15:04,484131,43.71911517644332,1.347394670758929,451.0084794519021,352.3549867283293,-64.0,35999.99999999999,44.96786499023438,1.110403878348214,35999.99999999999
308493,2022-10-02 18:16:12,484131,43.8595167257018,1.321171351841518,451.9996095032397,352.3718503314193,0.0,35999.99999999999,45.15312194824219,1.074502127511161,35999.99999999999
308561,2022-10-02 18:17:20,484131,44.00001137943591,1.294882638113839,451.0084794519021,352.3549867283293,-64.0,35999.99999999999,45.28573763572563,1.052945765053354,35999.99999999999
308629,2022-10-02 18:18:28,484131,44.14059913764566,1.268528529575893,451.0084794519021,352.3549867283293,0.0,35999.99999999999,45.43290710449219,1.045336042131696,35999.99999999999
308696,2022-10-02 18:19:35,484131,44.27947998046875,1.242305210658482,450.8765338128969,352.4809336087711,0.0,35999.99999999999,45.58748924126059,1.036766052246094,35999.99999999999
308758,2022-10-02 18:20:37,484131,44.40811157226562,1.218370710100446,450.1518075843142,352.2119042061053,-64.0,35999.99999999999,45.74697720802436,1.02777099609375,35999.99999999999
308821,2022-10-02 18:21:40,484131,44.53801559189618,1.193423387480945,449.1610528651719,352.1946183603245,0.0,35999.99999999999,45.74697720802436,1.02777099609375,35999.99999999999
